Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2018-09-23 15:03:07,49.207.45.128,TXN840268650,Jayanagar,Debit,Transport,No,10,0,77234,0,0,15,0,12240.0,77244.0,0.0001294598933250479,12.925,77.5938,,,0.0,0,0,1,1.0,-0.4990280741375445,-0.2792844201416496,-0.5108675522572173,-0.3209595250845845,20,0.14285714285714285,0.02363265980756686,0.07132245302739726,ALLOW,0
2018-09-23 17:01:58,192.168.1.105,TXN846184544,Jayanagar,Debit,Groceries,No,1818,0,75416,0,0,17,0,7131.0,77234.0,0.023538855944273247,12.925,77.5938,12.925,77.5938,0.0,0,1,0,1.0,1.4634818124774382,-0.4293909461158927,-0.5108675522572173,-0.0932843677019447,20,0.14285714285714285,0.5634937266399317,0.39523909312681615,OTP_REQUIRED,0
2018-09-24 11:50:31,49.207.45.128,TXN577275500,Jayanagar,Debit,Bank Charges,No,56,0,75360,0,0,11,0,67713.0,75416.0,0.0007425480004243131,12.925,77.5938,12.925,77.5938,0.0,0,1,0,1.0,-0.44909695976570313,1.3505569021071633,-0.5108675522572173,-0.12612201761554032,20,0.14285714285714285,0.48562941804157433,0.34852050796780176,OTP_REQUIRED,0
2018-09-24 14:45:32,49.207.45.128,TXN317465044,Malleshwaram,Debit,Service Charges,No,131,0,75229,0,0,14,0,10501.0,75360.0,0.0017383227176220807,13.0031,77.5713,12.925,77.5938,3.0923051390861347,0,0,1,1.0,-0.36768753415944005,-0.3303776377320212,-0.5108675522572173,-0.32348388146427903,20,0.14285714285714285,0.01764693108830825,0.06773101579584209,ALLOW,0
2018-09-25 20:07:33,49.207.45.128,TXN606612178,Koramangala,Debit,Bank Charges,No,16,0,75213,0,0,20,0,105721.0,75229.0,0.00021268393837482885,12.9352,77.6245,13.0031,77.5713,0.32346780903917066,0,0,1,1.0,-0.4925153200890435,2.4672624881766545,-0.5108675522572173,-0.21739847046936328,20,0.14285714285714285,0.26919560163040246,0.2186602181210986,ALLOW,0
2018-09-25 21:10:23,49.207.45.128,TXN583229062,Indiranagar,Debit,Transport,No,206,0,75007,0,0,21,0,3770.0,75213.0,0.0027388882241101936,12.9784,77.6408,12.9352,77.6245,4.887286918406212,0,0,1,1.0,-0.2862781085531769,-0.5281398272666914,-0.5108675522572173,-0.30387037729040806,20,0.14285714285714285,0.06415427694612386,0.09563542331053146,ALLOW,0
2018-09-25 21:49:51,49.207.45.128,TXN578156649,Indiranagar,Debit,Transport,No,248,0,74759,0,0,21,0,2368.0,75007.0,0.003306358073246497,12.9784,77.6408,12.9784,77.6408,0.0,0,0,0,2.0,-0.24068883021366957,-0.5693317140186759,1.4320381779808602,-0.15084238962306684,0,0.0,0.42701271801203566,0.25620763080722136,ALLOW,0
2018-09-25 22:24:33,49.207.45.128,TXN822401882,Koramangala,Debit,Fuel,No,2142,0,72617,0,0,22,0,2082.0,74759.0,0.028652068647253174,12.9352,77.6245,12.9784,77.6408,8.8496982144051,0,0,1,2.0,1.815170531096495,-0.5777346238696514,1.4320381779808602,-0.162105427435013,20,0.14285714285714285,0.4003059148683294,0.2973264060638548,ALLOW,0
2018-09-26 07:27:53,49.207.45.128,TXN882281148,Jayanagar,Debit,Bank Charges,No,106,0,72511,0,0,7,0,32600.0,72617.0,0.0014597132902763816,12.925,77.5938,12.9352,77.6245,0.3881740560543067,0,0,1,1.0,-0.39482400936152773,0.3189087426760424,-0.5108675522572173,-0.2923604683852448,20,0.14285714285714285,0.09144645836863051,0.11201073216403545,ALLOW,0
2018-09-26 07:46:00,49.207.45.128,TXN689084914,Jayanagar,Debit,Groceries,No,1855,0,70656,0,0,7,0,1087.0,72511.0,0.025582325440278025,12.925,77.5938,12.925,77.5938,0.0,0,0,0,2.0,1.503643795776528,-0.6069685235260169,1.4320381779808602,-0.04568877147739303,0,0.0,0.6763519306253797,0.4058111583752278,OTP_REQUIRED,0
2018-09-26 10:27:19,49.207.45.128,TXN394691264,Indiranagar,Debit,Transport,No,162,0,70494,0,0,10,0,9679.0,70656.0,0.0022927989130434785,12.9784,77.6408,12.925,77.5938,2.9096564725356044,0,0,1,1.0,-0.3340383049088513,-0.35452865835265696,-0.5108675522572173,-0.31659009515896525,20,0.14285714285714285,0.033993408552453516,0.07753890227432925,ALLOW,0
2018-09-26 13:27:15,49.207.45.128,TXN966033543,Indiranagar,Debit,Bank Charges,No,206,0,70288,0,0,13,0,10796.0,70494.0,0.0029222345164127443,12.9784,77.6408,12.9784,77.6408,0.0,0,0,0,1.0,-0.2862781085531769,-0.3217103006479732,-0.5108675522572173,-0.20750487350642893,0,0.0,0.29265520026479636,0.17559312015887782,ALLOW,0
2018-09-26 14:48:03,172.18.5.67,TXN826303009,Whitefield,Debit,Food & Drink,Yes,1932,0,68356,0,1,14,0,4848.0,70288.0,0.0274869109947644,12.9698,77.75,12.9784,77.6408,8.81516393105785,0,1,1,1.0,1.5872241393989581,-0.4964673209053225,-0.5108675522572173,-0.03988785878619494,40,0.2857142857142857,0.690106997054557,0.5283499125184485,OTP_REQUIRED,0
2018-09-26 20:29:55,49.207.45.128,TXN205461976,Malleshwaram,Debit,Food & Drink,No,395,0,67961,0,0,20,0,20512.0,68356.0,0.005778571010591609,13.0031,77.5713,12.9698,77.75,3.4598023546336667,0,1,1,1.0,-0.08112635602539386,-0.03624641214420618,-0.5108675522572173,-0.24717076034084795,40,0.2857142857142857,0.1985998442502972,0.2334456208358926,ALLOW,0
2018-09-27 11:42:25,49.207.45.128,TXN493439710,Jayanagar,Debit,Transport,No,109,0,67852,0,0,11,0,54750.0,67961.0,0.001603861037948235,12.925,77.5938,13.0031,77.5713,0.5931013016537625,0,0,1,1.0,-0.3915676323372772,0.9696935440715178,-0.5108675522572173,-0.2956118987012066,20,0.14285714285714285,0.08373669916922806,0.10738487664439397,ALLOW,0
2018-09-27 15:09:09,49.207.45.128,TXN263687664,Whitefield,Debit,Fuel,No,1209,0,66643,0,0,15,0,12404.0,67852.0,0.01781819253669752,12.9698,77.75,12.925,77.5938,5.121051444953359,0,0,1,1.0,0.8024372765545817,-0.2744659683389924,-0.5108675522572173,-0.2467530984207032,20,0.14285714285714285,0.1995902000378004,0.17689697716553737,ALLOW,0
2018-09-27 18:26:11,49.207.45.128,TXN479889850,Koramangala,Debit,Transport,No,23,0,66620,0,0,18,0,11822.0,66643.0,0.0003451225184940654,12.9352,77.6245,12.9698,77.75,4.303927745408029,0,0,1,1.0,-0.48491710703245894,-0.29156559607769067,-0.5108675522572173,-0.3211952154610366,20,0.14285714285714285,0.02307379313306311,0.070987133022695,ALLOW,0
2018-09-27 19:17:37,192.168.1.105,TXN308903667,BTM Layout,Debit,Groceries,No,2140,0,64480,0,0,19,0,3086.0,66620.0,0.03212248574001801,,,12.9352,77.6245,0.0,0,1,1,2.0,1.8129996130803279,-0.5482362969802131,1.4320381779808602,-0.12204616133362611,40,0.2857142857142857,0.49529404788483616,0.41146214301661593,OTP_REQUIRED,0
2018-09-27 23:13:45,49.207.45.128,TXN513538725,MG Road,Debit,Bank Charges,No,140,0,64340,0,0,23,0,14168.0,64480.0,0.0021712158808933004,12.9758,77.6046,,,0.0,0,1,1,1.0,-0.35791840308668843,-0.22263823065675226,-0.5108675522572173,-0.21803361442012176,40,0.2857142857142857,0.2676895546167956,0.27489944705579167,ALLOW,0
2018-09-28 10:27:29,49.207.45.128,TXN477677691,Indiranagar,Debit,Fuel,No,896,0,63444,0,0,10,0,40424.0,64340.0,0.01392601802921977,12.9784,77.6408,12.9758,77.6046,0.3502653632468512,0,0,1,1.0,0.46268860702444375,0.5487841506272026,-0.5108675522572173,-0.24306981666890243,20,0.14285714285714285,0.2083239610630732,0.18213723378070104,ALLOW,0
2018-09-28 10:50:02,49.207.45.128,TXN135339284,Jayanagar,Debit,Bank Charges,No,98,0,63346,0,0,10,0,1353.0,63444.0,0.001544669314671206,12.925,77.5938,12.9784,77.6408,20.814903915500455,0,0,1,2.0,-0.4035076814261958,-0.5991532297485364,1.4320381779808602,-0.28339609770466195,20,0.14285714285714285,0.11270268489213636,0.12476446807813896,ALLOW,0
2018-09-28 12:07:12,49.207.45.128,TXN861228937,Koramangala,Debit,Transport,No,102,0,63244,0,0,12,0,4630.0,63346.0,0.0016102042749344867,12.9352,77.6245,12.925,77.5938,2.7331477812895026,0,0,1,1.0,-0.39916584539386174,-0.5028723361064157,-0.5108675522572173,-0.32059846001125686,20,0.14285714285714285,0.024488813715280885,0.07183614537202568,ALLOW,0
2018-09-28 12:41:35,49.207.45.128,TXN891072645,HSR Layout,Debit,Bank Charges,No,10,0,63234,0,0,12,0,2063.0,63244.0,0.00015811776611220036,12.9116,77.6474,12.9352,77.6245,6.302941033832418,0,0,1,2.0,-0.4990280741375445,-0.5782928591394714,1.4320381779808602,-0.28338348057578133,20,0.14285714285714285,0.11273260250254305,0.12478241864438297,ALLOW,0
2018-09-28 19:06:47,172.18.5.67,TXN336826653,Malleshwaram,Debit,Food & Drink,No,1116,0,62118,0,0,19,0,23112.0,63234.0,0.017648733276401936,13.0031,77.5713,12.9116,77.6474,2.039971365647827,0,1,1,1.0,0.7014895888028154,0.04014367741011598,-0.5108675522572173,-0.20426305629793629,40,0.2857142857142857,0.30034216495946003,0.2944910132613903,ALLOW,0
2018-09-28 19:39:40,49.207.45.128,TXN574561781,Jayanagar,Debit,Service Charges,No,41,0,62077,0,0,19,0,1973.0,62118.0,0.0006600341285939663,12.925,77.5938,13.0031,77.5713,16.458335664238977,0,1,1,2.0,-0.46537884488695574,-0.580937131470198,1.4320381779808602,-0.20854757659221596,40,0.2857142857142857,0.2901827530871874,0.2883953661380267,ALLOW,0
2018-09-28 22:15:13,49.207.45.128,TXN895166265,Jayanagar,Debit,Bank Charges,No,87,0,61990,0,0,22,0,9333.0,62077.0,0.0014014852521868004,12.925,77.5938,12.925,77.5938,0.0,0,0,0,1.0,-0.4154477305151144,-0.36469441642411676,-0.5108675522572173,-0.19948556671429973,0,0.0,0.3116705007034774,0.18700230042208643,ALLOW,0
2018-09-28 23:39:54,49.207.45.128,TXN154113252,Whitefield,Debit,Bank Charges,No,26,0,61964,0,0,23,0,5081.0,61990.0,0.0004194224874979835,12.9698,77.75,12.925,77.5938,12.501775658965059,0,0,1,1.0,-0.4816607300082084,-0.48962159364910823,-0.5108675522572173,-0.28022474410161125,20,0.14285714285714285,0.12022256698699406,0.12927639733505358,ALLOW,0
2018-09-29 08:06:38,49.207.45.128,TXN126667595,MG Road,Debit,Bank Charges,No,42,0,61922,0,0,8,0,30404.0,61964.0,0.0006778129236330773,12.9758,77.6046,12.9698,77.75,1.8671605868916363,0,0,1,1.0,-0.46429338587887226,0.2543884978063149,-0.5108675522572173,-0.30860630328968885,20,0.14285714285714285,0.05292449635959326,0.0888975549586131,ALLOW,0
2018-09-29 11:05:09,49.207.45.128,TXN720403451,Jayanagar,Debit,Fuel,No,1342,0,60580,0,0,11,0,10711.0,61922.0,0.02167242660120797,12.925,77.5938,12.9758,77.6046,1.9388684366218347,0,0,1,1.0,0.9468033246296883,-0.324207668960326,-0.5108675522572173,-0.2211005855405651,20,0.14285714285714285,0.26041718322563895,0.2133931670782405,ALLOW,0
2018-09-29 14:01:14,49.207.45.128,TXN759761580,MG Road,Debit,Groceries,No,2643,0,57937,0,0,14,0,10565.0,60580.0,0.0436282601518653,12.9758,77.6046,12.925,77.5938,1.9656620752159462,0,0,1,1.0,2.358985494146333,-0.32849726629683795,-0.5108675522572173,-0.16541132724359653,20,0.14285714285714285,0.3924669981502294,0.29262305603299477,ALLOW,0
2018-09-29 23:45:49,49.207.45.128,TXN963138855,Whitefield,Debit,Entertainment,Yes,4053,0,53884,0,1,23,0,35075.0,57937.0,0.06995529627008647,12.9698,77.75,12.9758,77.6046,1.6185074977577567,0,0,1,1.0,3.8894826955440793,0.3916262317710221,-0.5108675522572173,0.03520625778435904,60,0.42857142857142855,0.8681694187551358,0.6923302226816528,OTP_REQUIRED,1
2018-09-30 07:02:32,49.207.45.128,TXN584624609,Jayanagar,Debit,Service Charges,No,10,0,53874,0,0,7,0,26203.0,53884.0,0.0001855838467819761,12.925,77.5938,12.9698,77.75,2.424207996153168,0,0,1,1.0,-0.4990280741375445,0.13095974156873513,-0.5108675522572173,-0.28995880974002525,20,0.14285714285714285,0.09714124744127561,0.1154276056076225,ALLOW,0
2018-09-30 09:13:04,49.207.45.128,TXN933639781,Koramangala,Debit,Transport,No,106,0,53768,0,0,9,0,7832.0,53874.0,0.0019675539221145634,12.9352,77.6245,12.925,77.5938,1.6157398145263533,0,0,1,1.0,-0.39482400936152773,-0.40879500273990044,-0.5108675522572173,-0.3167800770538983,20,0.14285714285714285,0.03354292537433043,0.0772686123674554,ALLOW,0
2018-09-30 12:02:31,49.207.45.128,TXN575127688,HSR Layout,Debit,Service Charges,No,105,0,53663,0,0,12,0,10167.0,53768.0,0.0019528343996429102,12.9116,77.6474,12.9352,77.6245,1.2789384629483898,0,0,1,1.0,-0.3959094683696112,-0.3401908261593842,-0.5108675522572173,-0.318361517134564,20,0.14285714285714285,0.02979303039723032,0.07501867538119533,ALLOW,0
2018-09-30 12:40:06,49.207.45.128,TXN807815911,Malleshwaram,Debit,Service Charges,No,196,0,53467,0,0,12,0,2255.0,53663.0,0.0036524234575033075,13.0031,77.5713,12.9116,77.6474,20.908123371553252,0,0,1,2.0,-0.297132698634012,-0.5726517448339214,1.4320381779808602,-0.2790890309071692,20,0.14285714285714285,0.12291555880839262,0.1308921924278927,ALLOW,0
2018-09-30 14:06:25,49.207.45.128,TXN545179721,Koramangala,Debit,Bank Charges,No,207,0,53260,0,0,14,0,5179.0,53467.0,0.003871546935492921,12.9352,77.6245,13.0031,77.5713,6.603077860480819,0,0,1,1.0,-0.2851926495450934,-0.48674227488898375,-0.5108675522572173,-0.3211607453770893,20,0.14285714285714285,0.02315552825299241,0.07103617409465258,ALLOW,0
2018-09-30 14:17:03,49.207.45.128,TXN492903988,Koramangala,Debit,Bank Charges,No,134,0,53126,0,0,14,0,638.0,53260.0,0.0025159594442358242,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,2.0,-0.36443115713518953,-0.6201605043759749,1.4320381779808602,-0.1655135420130388,0,0.0,0.3922246275064073,0.23533477650384438,ALLOW,0
2018-09-30 20:59:06,49.207.45.128,TXN463783559,HSR Layout,Debit,Service Charges,Yes,177,0,52949,0,1,20,0,24123.0,53126.0,0.003331701991491925,12.9116,77.6474,12.9352,77.6245,0.5390277889481523,0,0,1,1.0,-0.31775641978759867,0.06984766992527741,-0.5108675522572173,-0.1172615005280413,20,0.14285714285714285,0.5066393879589526,0.3611264899182287,OTP_REQUIRED,0
2018-09-30 22:21:33,10.20.30.45,TXN507367759,Jayanagar,Credit,Cashback,No,0,359,53308,0,0,22,0,4947.0,52949.0,-0.006780109161646113,12.925,77.5938,12.9116,77.6474,4.36427609057724,0,1,1,1.0,-0.5098826642183796,-0.4935586213415233,-0.5108675522572173,-0.21888470159645657,40,0.2857142857142857,0.26567146517627205,0.2736885933914775,ALLOW,0
2018-09-30 22:28:42,49.207.45.128,TXN792959270,Jayanagar,Debit,Service Charges,No,125,0,53183,0,0,22,0,429.0,53308.0,0.0023448638103098973,12.925,77.5938,12.925,77.5938,0.0,0,1,0,2.0,-0.3742002882079411,-0.6263010923439954,1.4320381779808602,-0.09224124019770996,20,0.14285714285714285,0.5659671801943391,0.3967231652594606,OTP_REQUIRED,0
2018-10-01 09:30:00,10.20.30.45,TXN615658761,Jayanagar,Credit,Salary,No,0,78000,131183,0,0,9,0,39678.0,53183.0,-1.4666340747983377,12.925,77.5938,12.925,77.5938,0.0,0,1,0,1.0,-0.5098826642183796,0.5268660710858472,-0.5108675522572173,-0.03239995741633117,20,0.14285714285714285,0.7078622342457466,0.4818601976903051,OTP_REQUIRED,0
2018-10-02 09:59:02,49.207.45.128,TXN346135467,Whitefield,Debit,Service Charges,No,131,0,131052,0,0,9,0,88142.0,131183.0,0.0009986050021725376,12.9698,77.75,12.925,77.5938,0.7206725751991272,0,1,1,1.0,-0.36768753415944005,1.9507773403784125,-0.5108675522572173,-0.21475640557143544,40,0.2857142857142857,0.27546043961638655,0.2795619780555462,ALLOW,0
2018-10-02 10:00:14,49.207.45.128,TXN619665812,Koramangala,Debit,Transport,No,159,0,130893,0,0,10,0,72.0,131052.0,0.001213258859078839,12.9352,77.6245,12.9698,77.75,706.6810250863017,1,0,1,2.0,-0.3372946819331018,-0.6367900392558773,1.4320381779808602,-0.2699509630738737,70,0.5,0.14458365429137218,0.2867501925748233,ALLOW,0
2018-10-02 10:49:41,49.207.45.128,TXN246359971,Indiranagar,Debit,Bank Charges,No,202,0,130691,0,0,10,0,2967.0,130893.0,0.0015432452461170575,12.9784,77.6408,12.9352,77.6245,6.21000056703452,0,0,1,3.0,-0.29061994458551094,-0.5517326126175071,3.374943908218938,-0.1991984784796602,50,0.35714285714285715,0.312351241467684,0.3302678877377533,OTP_REQUIRED,0
2018-10-02 11:47:02,49.207.45.128,TXN384488161,MG Road,Debit,Transport,No,13,0,130678,0,0,11,0,3441.0,130691.0,9.947127193150255e-05,12.9758,77.6046,12.9784,77.6408,4.114829132197244,0,0,1,2.0,-0.495771697113294,-0.5378061116756807,1.4320381779808602,-0.27224789388047166,20,0.14285714285714285,0.13913719482717124,0.1406251740391599,ALLOW,0
2018-10-02 16:04:29,192.168.1.105,TXN575580104,Malleshwaram,Credit,Interest Credit,No,0,108,130786,0,0,16,0,15447.0,130678.0,-0.0008264589295826383,13.0031,77.5713,12.9758,77.6046,1.0988971526567668,0,1,1,1.0,-0.5098826642183796,-0.1850601827567607,-0.5108675522572173,-0.2616309053867196,40,0.2857142857142857,0.16431209225856294,0.21287296964085206,ALLOW,0
2018-10-02 18:16:02,49.207.45.128,TXN861429214,Whitefield,Credit,Cashback,No,0,452,131238,0,0,18,0,7893.0,130786.0,-0.003456027403544722,12.9698,77.75,13.0031,77.5713,8.991190409001112,0,1,1,1.0,-0.5098826642183796,-0.40700277371574134,-0.5108675522572173,-0.2550150403775265,40,0.2857142857142857,0.17999956551186685,0.2222854535928344,ALLOW,0
2018-10-02 23:53:25,49.207.45.128,TXN157569505,Koramangala,Debit,Fuel,No,912,0,130326,0,0,23,0,20243.0,131238.0,0.006949206784620308,12.9352,77.6245,12.9698,77.75,2.513512513274402,0,0,1,1.0,0.48005595115377986,-0.04414984833271105,-0.5108675522572173,-0.22417808340172607,20,0.14285714285714285,0.2531198509316793,0.20901476770186472,ALLOW,0
2018-10-03 16:53:47,49.207.45.128,TXN835178242,Koramangala,Debit,Transport,No,190,0,130136,0,0,16,0,61222.0,130326.0,0.0014578825407056152,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,-0.30364545268251303,1.1598461054544305,-0.5108675522572173,-0.1661933636316092,0,0.0,0.39061264125162104,0.2343675847509726,ALLOW,0
2018-10-03 17:51:09,49.207.45.128,TXN221839510,Koramangala,Debit,Service Charges,No,194,0,129942,0,0,17,0,3442.0,130136.0,0.001490748140406959,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,2.0,-0.299303616650179,-0.537776730872006,1.4320381779808602,-0.17461816229390165,0,0.0,0.37063584252680815,0.22238150551608488,ALLOW,0
2018-10-03 22:53:43,49.207.45.128,TXN253898680,HSR Layout,Debit,Service Charges,No,172,0,129770,0,0,22,0,18154.0,129942.0,0.0013236674824152314,12.9116,77.6474,12.9352,77.6245,0.7162590807974155,0,0,1,1.0,-0.32318371482801617,-0.10552634720924144,-0.5108675522572173,-0.3020900302760727,20,0.14285714285714285,0.06837581806435655,0.09816834798147107,ALLOW,0
2018-10-04 22:31:43,49.207.45.128,TXN540044687,Whitefield,Debit,Bank Charges,No,239,0,129531,0,0,22,0,85080.0,129770.0,0.0018417199660938585,12.9698,77.75,12.9116,77.6474,0.544360607869201,0,0,1,1.0,-0.25045796128642117,1.8608133195263605,-0.5108675522572173,-0.2189782213164448,20,0.14285714285714285,0.265449712147162,0.21641268443115433,ALLOW,0
2018-10-05 10:34:22,49.207.45.128,TXN470417407,Whitefield,Debit,Food & Drink,Yes,2220,0,127311,0,1,10,0,43359.0,129531.0,0.0171387544294416,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,1.8998363337270086,0.6350168094125624,-0.5108675522572173,0.0028461352192810097,0,0.0,0.7914374182521191,0.47486245095127144,OTP_REQUIRED,0
2018-10-05 14:30:21,49.207.45.128,TXN763001452,Malleshwaram,Debit,Service Charges,No,19,0,127292,0,0,14,0,14159.0,127311.0,0.0001492408354344872,13.0031,77.5713,12.9698,77.75,5.012180655289622,0,0,1,1.0,-0.48925894306479295,-0.2229026578898249,-0.5108675522572173,-0.3194929063852651,20,0.14285714285714285,0.027110291468188323,0.07340903202377014,ALLOW,0
2018-10-05 18:12:02,49.207.45.128,TXN452028469,Koramangala,Debit,Transport,No,166,0,127126,0,0,18,0,13301.0,127292.0,0.001304088238066807,12.9352,77.6245,13.0031,77.5713,2.5710352785076434,0,0,1,1.0,-0.32969646887651727,-0.24811138744275124,-0.5108675522572173,-0.3264751595796044,20,0.14285714285714285,0.010554042197414347,0.06347528246130575,ALLOW,0
2018-10-06 12:51:45,49.207.45.128,TXN636067989,Koramangala,Debit,Transport,No,76,0,127050,0,0,12,0,67183.0,127126.0,0.0005978320721174268,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,-0.42738777960403296,1.3349850761595514,-0.5108675522572173,-0.16172238046691956,0,0.0,0.4012141920260971,0.24072851521565825,ALLOW,0
2018-10-06 14:38:42,49.207.45.128,TXN109420168,Koramangala,Debit,Bank Charges,No,61,0,126989,0,0,14,0,6417.0,127050.0,0.0004801259346713892,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,-0.44366966472528563,-0.45036883993965654,-0.5108675522572173,-0.22486597141605702,0,0.0,0.2514887377195612,0.15089324263173673,ALLOW,0
2018-10-06 17:23:12,49.207.45.128,TXN106837669,Koramangala,Debit,Bank Charges,No,158,0,126831,0,0,17,0,9870.0,126989.0,0.0012442022537385129,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,-0.3383801409411853,-0.34891692485078174,-0.5108675522572173,-0.2227759021714531,0,0.0,0.25644468910712975,0.15386681346427786,ALLOW,0
2018-10-06 19:56:34,49.207.45.128,TXN989050592,Indiranagar,Debit,Bank Charges,No,204,0,126627,0,0,19,0,9202.0,126831.0,0.0016084395770750053,12.9784,77.6408,12.9352,77.6245,2.0022899024550553,0,0,1,1.0,-0.28844902656934396,-0.3685433017055076,-0.5108675522572173,-0.31759561856972973,20,0.14285714285714285,0.0316091214501593,0.07610833001295272,ALLOW,0
2018-10-06 20:44:52,49.207.45.128,TXN564877215,MG Road,Debit,Service Charges,No,60,0,126567,0,0,20,0,2898.0,126627.0,0.0004738325949442062,12.9758,77.6046,12.9784,77.6408,4.885827137298382,0,0,1,2.0,-0.4447551237333691,-0.5537598880710641,1.4320381779808602,-0.2805621754286544,20,0.14285714285714285,0.11942245318321164,0.12879632905278413,ALLOW,0
2018-10-07 13:45:19,49.207.45.128,TXN647169919,Koramangala,Debit,Bank Charges,No,17,0,126550,0,0,13,0,61227.0,126567.0,0.0001343162119667844,12.9352,77.6245,12.9758,77.6046,0.29417086863711256,0,0,1,1.0,-0.49142986108096,1.1599930094728041,-0.5108675522572173,-0.28929725993877053,20,0.14285714285714285,0.09870990774472661,0.11636880178969311,ALLOW,0
